seriesID;seriesCode;seriesName;seriesParent;seriesUnits;entityID;entityIso;entityName;dataValue;dataYear;dataNote;dataSource;seriesDescription
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;525;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;525;2017;This number is an estimate based on registrations of telephone, cable and fixed-wireless service providers, as well as resellers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;880;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;880;2020;This number is an estimate based on registrations of telephone, cable and fixed-wireless service providers, as well as resellers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;890;2022;This number is an estimate based on registrations of telephone, cable and fixed-wireless service providers, as well as resellers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;1011;2024;This number is an estimate based on registration of telephone, cable, and fixed-wireless service providers, as well as resellers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;30;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;29;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;33;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;36;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;40;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;40;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;50;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;40;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;39;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;39;2023;42 companies with ISP license but active only 39;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;48;KHM;Cambodia;39;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;49;CHL;Chile;32;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;49;CHL;Chile;32;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;49;CHL;Chile;22;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;49;CHL;Chile;22;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;50;CHN;China;1583;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;50;CHN;China;23495;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;50;CHN;China;2646;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;50;CHN;China;3562;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;62;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;168;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;96;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;142;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;233;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;311;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;470;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;562;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;736;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;904;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;53;COL;Colombia;1124;2024;Conteo obtenido a partir del reporte de accesos de los operadores en Postdata (https://www.postdata.gov.co/dataset/suscriptores-e-ingresos-de-internet-fijo);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;54;LKA;Sri Lanka;9;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;54;LKA;Sri Lanka;8;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;54;LKA;Sri Lanka;8;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;54;LKA;Sri Lanka;8;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;54;LKA;Sri Lanka;8;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;55;CMR;Cameroon;20;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;55;CMR;Cameroon;20;2018;environ 20. Pour le moment, les licences sont en cours de renouvellement et c'est en fin 2018 qu'on pourra avoir un autre chiffre stable;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;55;CMR;Cameroon;15;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;55;CMR;Cameroon;15;2022;15;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);10;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);10;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);12;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);12;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);12;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);12;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);9;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);7;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;57;COG;Congo (Rep. of the);8;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;4;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;59;CPV;Cabo Verde;2;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;7;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;4;2015;4 principaux fournisseurs de services internet présents;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;5;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;5;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;5;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;4;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;4;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;4;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;61;CIV;Côte d'Ivoire;4;2022;4;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;32;2014;Proveedores que están comercializando son 32 y proveedores autorizados son 63.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;83;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;25;2016;Existen 80 operadores autorizados.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;47;2017;Existen 94 operadores autorizados.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;43;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;55;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;76;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;80;2021;Proveedores autorizados a agosto 2021 80 aproximadamente.Operadores que han suministrado información al 2021 son 56;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;80;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;83;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;62;CRI;Costa Rica;85;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;63;CUB;Cuba;1;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;7;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;4;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;4;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;4;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;4;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;6;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;6;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;66;CYP;Cyprus;6;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;67;DEU;Germany;1594;2015;This number refers to Access Providers;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;67;DEU;Germany;1611;2016;Registered access providers;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;67;DEU;Germany;1002;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;69;DJI;Djibouti;1;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;70;DMA;Dominica;2;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;8;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;50;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;50;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;50;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;31;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;31;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;35;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;72;DOM;Dominican Rep.;31;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2014;78 fijos y 22 móviles;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2015;en mayor medida fijos (80% aprox.);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2020;dato aproximado;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;100;2022;100;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;2500;2023;Información extraída de registro de operadores. En ejercicios anteriores se obtuvo de informes sectoriales.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;73;ESP;Spain;2117;2024;Información extraída de registro de operadores.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;74;EGY;Egypt;8;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;74;EGY;Egypt;7;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;74;EGY;Egypt;6;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;74;EGY;Egypt;6;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;74;EGY;Egypt;6;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;75;ECU;Ecuador;578;2019;Dato a junio 2019;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;75;ECU;Ecuador;856;2021;856 ISP (títulos habilitantes entregados para proporcionar servicio de internet);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;75;ECU;Ecuador;924;2022;924 ISP (títulos habilitantes entregados para proporcionar servicio de internet);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;75;ECU;Ecuador;1004;2023;1004 ISP títulos habilitantes entregados para proporcionar servicio de internet);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;76;EST;Estonia;52;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;76;EST;Estonia;35;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;76;EST;Estonia;43;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;76;EST;Estonia;20;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;77;ETH;Ethiopia;1;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;1235;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;1500;2017;Ce nbre FAI résulte de déclarations comme opérateurs FAI;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;1736;2018;Ce nombre FAI résulte de déclarations comme opérateurs FAI;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;1860;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;2048;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;2480;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;78;FRA;France;25;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;79;FJI;Fiji;4;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;79;FJI;Fiji;4;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;81;FIN;Finland;221;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;81;FIN;Finland;250;2019;There are around 250 telecommunications operators in Finland, and part of them are Internet Service Providers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;81;FIN;Finland;130;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;81;FIN;Finland;130;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;81;FIN;Finland;130;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;83;FSM;Micronesia;4;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;85;GAB;Gabon;25;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;85;GAB;Gabon;12;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;85;GAB;Gabon;12;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;209;2014;209 Authorized ISPs but 29 are active.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2016;Active is 18 BUT over 200 have been Authorized to operate;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;18;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;90;GHA;Ghana;59;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;4;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;6;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;7;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;7;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;7;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;8;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;9;2022;9;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;8;2023;8 are operational, a few more are licensed and are in the process of rolling out.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;92;GMB;Gambia;17;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2022;3;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;93;GNB;Guinea-Bissau;3;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;94;GNQ;Equatorial Guinea;8;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;94;GNQ;Equatorial Guinea;9;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;94;GNQ;Equatorial Guinea;14;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;94;GNQ;Equatorial Guinea;14;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;94;GNQ;Equatorial Guinea;11;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;95;GRC;Greece;6;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;95;GRC;Greece;24;2015;;;Number of Internet Service Providers (ISP)
