Country;Country Key;Year;Digital/Technological skills (DIGITAL);Mobile Broadband subscribers (DIGITAL);E-Participation (DIGITAL)
Indonesia;ID;2012;6.00;-;-
Indonesia;ID;2013;6.81;-;0.29
Indonesia;ID;2014;7.38;-;-
Indonesia;ID;2015;6.10;1.94;0.37
Indonesia;ID;2016;6.76;13.25;-
Indonesia;ID;2017;6.18;18.23;0.62
Indonesia;ID;2018;5.93;44.53;-
Indonesia;ID;2019;6.61;52.29;0.75
Indonesia;ID;2020;6.65;59.92;-
Indonesia;ID;2021;6.21;70.59;-
Indonesia;ID;2022;6.35;-;-
Ireland;IE;1995;-;-;-
Ireland;IE;1996;-;-;-
Ireland;IE;1997;-;-;-
Ireland;IE;1998;-;-;-
Ireland;IE;1999;6.39;-;-
Ireland;IE;2000;6.47;-;-
Ireland;IE;2001;6.68;-;-
Ireland;IE;2002;7.93;-;-
Ireland;IE;2003;8.11;-;-
Ireland;IE;2004;7.43;-;-
Ireland;IE;2005;7.28;-;-
Ireland;IE;2006;7.43;-;-
Ireland;IE;2007;6.94;-;-
Ireland;IE;2008;7.06;-;0.25
Ireland;IE;2009;7.90;-;-
Ireland;IE;2010;7.73;34.30;0.44
Ireland;IE;2011;8.16;-;0.13
Ireland;IE;2012;7.73;-;-
Ireland;IE;2013;7.24;-;0.65
Ireland;IE;2014;7.96;-;-
Ireland;IE;2015;7.51;27.02;0.71
Ireland;IE;2016;7.21;41.59;-
Ireland;IE;2017;7.45;47.24;0.93
Ireland;IE;2018;7.36;50.80;-
Ireland;IE;2019;7.35;59.43;0.86
Ireland;IE;2020;7.04;63.50;-
Ireland;IE;2021;7.36;68.59;-
Ireland;IE;2022;6.78;-;-
Israel;IL;1995;-;-;-
Israel;IL;1996;-;-;-
Israel;IL;1997;-;-;-
Israel;IL;1998;-;-;-
Israel;IL;1999;7.64;-;-
Israel;IL;2000;7.62;-;-
Israel;IL;2001;8.06;-;-
Israel;IL;2002;9.05;-;-
Israel;IL;2003;9.18;-;-
Israel;IL;2004;8.79;-;-
Israel;IL;2005;8.91;-;-
Israel;IL;2006;8.98;-;-
Israel;IL;2007;9.28;-;-
Israel;IL;2008;8.55;-;0.32
Israel;IL;2009;8.65;-;-
Israel;IL;2010;8.96;45.90;0.41
Israel;IL;2011;9.22;-;0.89
Israel;IL;2012;8.95;-;-
Israel;IL;2013;9.47;-;0.86
Israel;IL;2014;8.91;-;-
Israel;IL;2015;8.96;22.02;0.83
Israel;IL;2016;8.43;37.05;-
Israel;IL;2017;8.88;50.71;0.83
Israel;IL;2018;8.75;64.03;-
Israel;IL;2019;8.49;72.96;0.71
Israel;IL;2020;7.61;81.84;-
Israel;IL;2021;7.52;89.44;-
Israel;IL;2022;7.49;-;-
Italy;IT;1995;-;-;-
Italy;IT;1996;-;-;-
Italy;IT;1997;-;-;-
Italy;IT;1998;-;-;-
Italy;IT;1999;6.13;-;-
Italy;IT;2000;5.95;-;-
Italy;IT;2001;5.03;-;-
Italy;IT;2002;5.67;-;-
Italy;IT;2003;6.13;-;-
Italy;IT;2004;6.03;-;-
Italy;IT;2005;6.44;-;-
Italy;IT;2006;6.18;-;-
Italy;IT;2007;6.10;-;-
Italy;IT;2008;6.66;-;0.23
Italy;IT;2009;6.21;-;-
Italy;IT;2010;5.98;-;0.21
Italy;IT;2011;6.17;-;0.26
Italy;IT;2012;6.68;-;-
Italy;IT;2013;6.55;-;0.78
Italy;IT;2014;6.17;-;-
Italy;IT;2015;6.02;15.28;0.92
Italy;IT;2016;6.64;26.74;-
Italy;IT;2017;5.97;33.37;0.96
Italy;IT;2018;6.19;41.17;-
Italy;IT;2019;5.91;48.49;0.82
Italy;IT;2020;6.27;55.90;-
Italy;IT;2021;6.27;71.61;-
Italy;IT;2022;6.02;-;-
Japan;JP;1995;-;-;-
Japan;JP;1996;-;-;-
Japan;JP;1997;-;-;-
Japan;JP;1998;-;-;-
Japan;JP;1999;6.27;-;-
Japan;JP;2000;5.72;-;-
Japan;JP;2001;5.15;-;-
Japan;JP;2002;6.24;-;-
Japan;JP;2003;7.33;-;-
Japan;JP;2004;8.05;-;-
Japan;JP;2005;7.63;-;-
Japan;JP;2006;7.89;-;-
Japan;JP;2007;7.64;-;-
Japan;JP;2008;7.60;-;0.61
Japan;JP;2009;8.20;-;-
Japan;JP;2010;7.86;-;0.76
Japan;JP;2011;7.89;-;0.74
Japan;JP;2012;8.02;-;-
Japan;JP;2013;8.10;-;0.96
Japan;JP;2014;8.15;-;-
Japan;JP;2015;7.82;53.59;0.98
Japan;JP;2016;7.46;60.83;-
Japan;JP;2017;5.43;68.70;0.98
Japan;JP;2018;6.17;75.15;-
Japan;JP;2019;4.99;81.24;0.99
Japan;JP;2020;4.88;85.46;-
Japan;JP;2021;4.39;90.57;-
Japan;JP;2022;4.02;-;-
Jordan;JO;1995;-;-;-
Jordan;JO;1996;-;-;-
Jordan;JO;1997;-;-;-
Jordan;JO;1998;-;-;-
Jordan;JO;1999;-;-;-
Jordan;JO;2000;-;-;-
Jordan;JO;2001;-;-;-
Jordan;JO;2002;-;-;-
Jordan;JO;2003;7.38;-;-
Jordan;JO;2004;7.41;-;-
Jordan;JO;2005;7.20;-;-
Jordan;JO;2006;7.54;-;-
Jordan;JO;2007;7.85;-;-
Jordan;JO;2008;7.87;-;0.55
Jordan;JO;2009;7.44;-;-
Jordan;JO;2010;7.37;1.80;0.29
Jordan;JO;2011;7.97;-;0.11
Jordan;JO;2012;8.04;-;-
Jordan;JO;2013;7.23;-;0.47
Jordan;JO;2014;7.10;-;-
Jordan;JO;2015;6.53;9.65;0.46
Jordan;JO;2016;8.13;17.05;-
Jordan;JO;2017;6.60;26.04;0.48
Jordan;JO;2018;7.77;34.76;-
Jordan;JO;2019;7.11;49.07;0.33
Jordan;JO;2020;7.19;61.55;-
Jordan;JO;2021;7.63;72.70;-
Jordan;JO;2022;7.19;-;-
Kazakhstan;KZ;1995;-;-;-
Kazakhstan;KZ;1996;-;-;-
Kazakhstan;KZ;1997;-;-;-
Kazakhstan;KZ;1998;-;-;-
Kazakhstan;KZ;1999;-;-;-
Kazakhstan;KZ;2000;-;-;-
Kazakhstan;KZ;2001;-;-;-
Kazakhstan;KZ;2002;-;-;-
Kazakhstan;KZ;2003;-;-;-
Kazakhstan;KZ;2004;-;-;-
Kazakhstan;KZ;2005;-;-;-
Kazakhstan;KZ;2006;-;-;-
Kazakhstan;KZ;2007;-;-;-
Kazakhstan;KZ;2008;5.98;-;0.09
Kazakhstan;KZ;2009;6.31;-;-
Kazakhstan;KZ;2010;6.56;1.30;0.56
Kazakhstan;KZ;2011;6.55;-;0.95
Kazakhstan;KZ;2012;6.92;-;-
Kazakhstan;KZ;2013;6.95;-;0.76
Kazakhstan;KZ;2014;6.61;-;-
Kazakhstan;KZ;2015;7.06;2.20;0.59
Kazakhstan;KZ;2016;6.93;5.76;-
Kazakhstan;KZ;2017;6.95;10.37;0.84
Kazakhstan;KZ;2018;6.34;27.81;-
Kazakhstan;KZ;2019;6.10;44.81;0.88
Kazakhstan;KZ;2020;6.04;58.13;-
Kazakhstan;KZ;2021;6.11;65.93;-
Kazakhstan;KZ;2022;6.31;-;-
Korea Rep.;KR;1995;-;-;-
Korea Rep.;KR;1996;-;-;-
Korea Rep.;KR;1997;-;-;-
Korea Rep.;KR;1998;-;-;-
Korea Rep.;KR;1999;4.83;-;-
Korea Rep.;KR;2000;6.40;-;-
Korea Rep.;KR;2001;6.00;-;-
Korea Rep.;KR;2002;7.64;-;-
Korea Rep.;KR;2003;7.67;-;-
Korea Rep.;KR;2004;7.62;-;-
Korea Rep.;KR;2005;8.70;-;-
Korea Rep.;KR;2006;8.21;-;-
Korea Rep.;KR;2007;9.07;-;-
Korea Rep.;KR;2008;7.82;-;0.98
Korea Rep.;KR;2009;7.30;-;-
Korea Rep.;KR;2010;7.16;75.60;1.00
Korea Rep.;KR;2011;7.43;-;1.00
Korea Rep.;KR;2012;7.37;-;-
Korea Rep.;KR;2013;8.12;-;1.00
Korea Rep.;KR;2014;8.06;-;-
Korea Rep.;KR;2015;7.98;70.58;0.97
Korea Rep.;KR;2016;7.45;75.14;-
Korea Rep.;KR;2017;7.52;78.90;1.00
Korea Rep.;KR;2018;7.24;82.83;-
Korea Rep.;KR;2019;7.27;87.43;1.00
Korea Rep.;KR;2020;7.64;91.22;-
Korea Rep.;KR;2021;6.95;94.92;-
Korea Rep.;KR;2022;6.19;-;-
Latvia;LV;1995;-;-;-
Latvia;LV;1996;-;-;-
Latvia;LV;1997;-;-;-
Latvia;LV;1998;-;-;-
Latvia;LV;1999;-;-;-
Latvia;LV;2000;-;-;-
Latvia;LV;2001;-;-;-
Latvia;LV;2002;-;-;-
Latvia;LV;2003;-;-;-
Latvia;LV;2004;-;-;-
Latvia;LV;2005;-;-;-
Latvia;LV;2006;-;-;-
Latvia;LV;2007;-;-;-
Latvia;LV;2008;-;-;0.23
Latvia;LV;2009;-;-;-
Latvia;LV;2010;-;18.90;0.27
Latvia;LV;2011;-;-;0.21
Latvia;LV;2012;-;-;-
Latvia;LV;2013;7.93;-;0.71
Latvia;LV;2014;8.30;-;-
Latvia;LV;2015;8.29;49.94;0.53
Latvia;LV;2016;8.00;55.61;-
Latvia;LV;2017;7.64;64.56;0.69
Latvia;LV;2018;7.33;72.33;-
Latvia;LV;2019;7.67;79.38;0.58
Latvia;LV;2020;7.29;84.82;-
Latvia;LV;2021;7.35;91.68;-
Latvia;LV;2022;7.02;-;-
Lithuania;LT;1995;-;-;-
Lithuania;LT;1996;-;-;-
Lithuania;LT;1997;-;-;-
Lithuania;LT;1998;-;-;-
Lithuania;LT;1999;-;-;-
Lithuania;LT;2000;-;-;-
Lithuania;LT;2001;-;-;-
Lithuania;LT;2002;-;-;-
Lithuania;LT;2003;-;-;-
Lithuania;LT;2004;-;-;-
Lithuania;LT;2005;-;-;-
Lithuania;LT;2006;-;-;-
Lithuania;LT;2007;7.23;-;-
Lithuania;LT;2008;6.96;-;0.48
Lithuania;LT;2009;7.39;-;-
Lithuania;LT;2010;8.04;15.40;0.53
Lithuania;LT;2011;7.84;-;0.53
Lithuania;LT;2012;8.34;-;-
Lithuania;LT;2013;8.17;-;0.65
Lithuania;LT;2014;7.74;-;-
Lithuania;LT;2015;8.40;13.70;0.83
Lithuania;LT;2016;8.73;28.16;-
Lithuania;LT;2017;8.81;41.10;0.80
Lithuania;LT;2018;8.82;45.90;-
Lithuania;LT;2019;8.86;51.75;0.74
Lithuania;LT;2020;8.71;56.34;-
Lithuania;LT;2021;8.48;63.32;-
Lithuania;LT;2022;8.62;-;-
Luxembourg;LU;1995;-;-;-
Luxembourg;LU;1996;-;-;-
Luxembourg;LU;1997;-;-;-
Luxembourg;LU;1998;-;-;-
Luxembourg;LU;1999;5.56;-;-
Luxembourg;LU;2000;5.26;-;-
Luxembourg;LU;2001;4.74;-;-
Luxembourg;LU;2002;6.09;-;-
Luxembourg;LU;2003;7.53;-;-
Luxembourg;LU;2004;7.06;-;-
Luxembourg;LU;2005;6.56;-;-
Luxembourg;LU;2006;7.28;-;-
Luxembourg;LU;2007;7.13;-;-
Luxembourg;LU;2008;6.75;-;0.61
Luxembourg;LU;2009;7.02;-;-
Luxembourg;LU;2010;7.46;34.10;0.17
Luxembourg;LU;2011;7.22;-;0.39
Luxembourg;LU;2012;7.37;-;-
Luxembourg;LU;2013;8.03;-;0.55
Luxembourg;LU;2014;7.62;-;-
Luxembourg;LU;2015;7.80;18.51;0.69
Luxembourg;LU;2016;7.32;25.97;-
Luxembourg;LU;2017;7.62;32.16;0.94
Luxembourg;LU;2018;6.97;39.17;-
Luxembourg;LU;2019;6.77;43.55;0.70
Luxembourg;LU;2020;6.86;47.90;-
Luxembourg;LU;2021;7.40;55.73;-
Luxembourg;LU;2022;6.62;-;-
Malaysia;MY;1995;-;-;-
Malaysia;MY;1996;-;-;-
Malaysia;MY;1997;-;-;-
Malaysia;MY;1998;-;-;-
Malaysia;MY;1999;5.76;-;-
Malaysia;MY;2000;5.63;-;-
Malaysia;MY;2001;5.33;-;-
Malaysia;MY;2002;7.22;-;-
Malaysia;MY;2003;7.73;-;-
Malaysia;MY;2004;7.49;-;-
Malaysia;MY;2005;6.67;-;-
Malaysia;MY;2006;7.44;-;-
Malaysia;MY;2007;7.63;-;-
Malaysia;MY;2008;7.54;-;0.30
Malaysia;MY;2009;7.58;-;-
Malaysia;MY;2010;8.15;25.60;0.66
Malaysia;MY;2011;7.89;-;0.50
Malaysia;MY;2012;7.78;-;-
Malaysia;MY;2013;7.98;-;0.53
Malaysia;MY;2014;7.79;-;-
Malaysia;MY;2015;7.62;15.28;0.68
Malaysia;MY;2016;7.65;25.69;-
Malaysia;MY;2017;7.50;35.90;0.89
Malaysia;MY;2018;6.98;51.30;-
Malaysia;MY;2019;7.50;70.20;0.86
Malaysia;MY;2020;7.13;82.56;-
Malaysia;MY;2021;7.19;86.60;-
Malaysia;MY;2022;6.72;-;-
Mexico;MX;1995;-;-;-
Mexico;MX;1996;-;-;-
Mexico;MX;1997;-;-;-
Mexico;MX;1998;-;-;-
Mexico;MX;1999;5.81;-;-
Mexico;MX;2000;6.04;-;-
Mexico;MX;2001;5.06;-;-
Mexico;MX;2002;5.83;-;-
Mexico;MX;2003;6.23;-;-
Mexico;MX;2004;6.26;-;-
Mexico;MX;2005;5.48;-;-
Mexico;MX;2006;5.80;-;-
Mexico;MX;2007;6.43;-;-
Mexico;MX;2008;5.89;-;0.75
Mexico;MX;2009;6.20;-;-
Mexico;MX;2010;5.53;3.00;0.37
Mexico;MX;2011;6.53;-;0.58
Mexico;MX;2012;5.91;-;-
Mexico;MX;2013;6.53;-;0.61
Mexico;MX;2014;5.97;-;-
Mexico;MX;2015;6.19;10.00;0.88
Mexico;MX;2016;6.07;17.90;-
Mexico;MX;2017;5.79;37.22;0.94
Mexico;MX;2018;5.84;49.46;-
Mexico;MX;2019;5.29;58.49;0.82
Mexico;MX;2020;6.40;62.06;-
Mexico;MX;2021;6.00;70.87;-
Mexico;MX;2022;6.06;-;-
Mongolia;MN;1995;-;-;-
Mongolia;MN;1996;-;-;-
Mongolia;MN;1997;-;-;-
Mongolia;MN;1998;-;-;-
Mongolia;MN;1999;-;-;-
Mongolia;MN;2000;-;-;-
Mongolia;MN;2001;-;-;-
Mongolia;MN;2002;-;-;-
Mongolia;MN;2003;-;-;-
Mongolia;MN;2004;-;-;-
Mongolia;MN;2005;-;-;-
Mongolia;MN;2006;-;-;-
Mongolia;MN;2007;-;-;-
Mongolia;MN;2008;-;-;0.27
Mongolia;MN;2009;-;-;-
Mongolia;MN;2010;-;6.10;0.43
Mongolia;MN;2011;-;-;0.61
Mongolia;MN;2012;-;-;-
Mongolia;MN;2013;-;-;0.69
Mongolia;MN;2014;-;-;-
Mongolia;MN;2015;5.82;0.54;0.71
Mongolia;MN;2016;6.31;1.99;-
Mongolia;MN;2017;5.77;8.71;0.74
Mongolia;MN;2018;5.64;15.15;-
Mongolia;MN;2019;5.59;18.70;0.61
Mongolia;MN;2020;5.59;21.41;-
Mongolia;MN;2021;5.75;24.18;-
Mongolia;MN;2022;5.23;-;-
Netherlands;NL;1995;-;-;-
Netherlands;NL;1996;-;-;-
Netherlands;NL;1997;-;-;-
Netherlands;NL;1998;-;-;-
Netherlands;NL;1999;5.51;-;-
Netherlands;NL;2000;5.70;-;-
Netherlands;NL;2001;5.97;-;-
Netherlands;NL;2002;7.69;-;-
Netherlands;NL;2003;7.80;-;-
Netherlands;NL;2004;8.03;-;-
Netherlands;NL;2005;8.35;-;-
Netherlands;NL;2006;8.16;-;-
Netherlands;NL;2007;8.19;-;-
Netherlands;NL;2008;7.85;-;0.52
Netherlands;NL;2009;8.28;-;-
Netherlands;NL;2010;8.39;-;0.60
Netherlands;NL;2011;8.38;-;1.00
Netherlands;NL;2012;8.40;-;-
Netherlands;NL;2013;8.53;-;1.00
Netherlands;NL;2014;8.53;-;-
Netherlands;NL;2015;8.39;24.17;0.95
Netherlands;NL;2016;8.51;38.63;-
Netherlands;NL;2017;8.40;55.18;0.99
Netherlands;NL;2018;8.15;68.00;-
Netherlands;NL;2019;8.41;76.76;0.96
Netherlands;NL;2020;8.15;90.22;-
Netherlands;NL;2021;8.33;95.00;-
Netherlands;NL;2022;8.26;-;-
New Zealand;NZ;1995;-;-;-
New Zealand;NZ;1996;-;-;-
New Zealand;NZ;1997;-;-;-
New Zealand;NZ;1998;-;-;-
New Zealand;NZ;1999;6.75;-;-
New Zealand;NZ;2000;6.49;-;-
New Zealand;NZ;2001;6.15;-;-
New Zealand;NZ;2002;7.47;-;-
New Zealand;NZ;2003;7.77;-;-
New Zealand;NZ;2004;7.88;-;-
New Zealand;NZ;2005;7.24;-;-
New Zealand;NZ;2006;6.82;-;-
New Zealand;NZ;2007;5.85;-;-
New Zealand;NZ;2008;6.22;-;0.80
New Zealand;NZ;2009;6.05;-;-
New Zealand;NZ;2010;6.65;35.90;0.77
New Zealand;NZ;2011;7.43;-;0.58
New Zealand;NZ;2012;6.71;-;-
New Zealand;NZ;2013;6.77;-;0.78
New Zealand;NZ;2014;7.35;-;-
New Zealand;NZ;2015;7.21;26.80;0.95
New Zealand;NZ;2016;7.41;33.96;-
New Zealand;NZ;2017;5.92;43.59;0.98
New Zealand;NZ;2018;6.05;51.12;-
New Zealand;NZ;2019;6.88;58.14;0.99
New Zealand;NZ;2020;6.27;64.66;-
New Zealand;NZ;2021;6.94;70.43;-
New Zealand;NZ;2022;5.86;-;-
Norway;NO;1995;-;-;-
Norway;NO;1996;-;-;-
Norway;NO;1997;-;-;-
Norway;NO;1998;-;-;-
Norway;NO;1999;5.31;-;-
Norway;NO;2000;6.13;-;-
Norway;NO;2001;5.48;-;-
Norway;NO;2002;7.87;-;-
Norway;NO;2003;8.57;-;-
Norway;NO;2004;8.45;-;-
Norway;NO;2005;8.40;-;-
Norway;NO;2006;8.34;-;-
Norway;NO;2007;8.16;-;-
Norway;NO;2008;8.14;-;0.52
Norway;NO;2009;8.62;-;-
Norway;NO;2010;8.51;37.40;0.50
Norway;NO;2011;8.68;-;0.68
Norway;NO;2012;8.76;-;-
Norway;NO;2013;8.57;-;0.69
Norway;NO;2014;8.62;-;-
Norway;NO;2015;8.85;32.37;0.76
Norway;NO;2016;8.85;60.82;-
Norway;NO;2017;8.23;64.93;0.98
Norway;NO;2018;7.97;68.55;-
Norway;NO;2019;7.95;74.14;0.90
Norway;NO;2020;8.14;78.76;-
Norway;NO;2021;8.29;92.35;-
Norway;NO;2022;8.09;-;-
Peru;PE;1995;-;-;-
Peru;PE;1996;-;-;-
Peru;PE;1997;-;-;-
Peru;PE;1998;-;-;-
Peru;PE;1999;-;-;-
Peru;PE;2000;-;-;-
Peru;PE;2001;-;-;-
Peru;PE;2002;-;-;-
Peru;PE;2003;-;-;-
Peru;PE;2004;-;-;-
Peru;PE;2005;-;-;-
Peru;PE;2006;-;-;-
Peru;PE;2007;-;-;-
Peru;PE;2008;6.84;-;0.14
Peru;PE;2009;6.86;-;-
Peru;PE;2010;6.25;-;0.17
Peru;PE;2011;6.31;-;0.39
Peru;PE;2012;6.18;-;-
Peru;PE;2013;5.65;-;0.71
Peru;PE;2014;5.50;-;-
Peru;PE;2015;5.78;8.66;0.54
Peru;PE;2016;5.38;15.28;-
Peru;PE;2017;4.89;28.53;0.87
Peru;PE;2018;5.27;37.96;-
Peru;PE;2019;5.11;45.21;0.76
Peru;PE;2020;5.53;49.67;-
Peru;PE;2021;5.19;51.92;-
Peru;PE;2022;5.11;-;-
Philippines;PH;1995;-;-;-
Philippines;PH;1996;-;-;-
Philippines;PH;1997;-;-;-
Philippines;PH;1998;-;-;-
Philippines;PH;1999;8.18;-;-
Philippines;PH;2000;7.24;-;-
Philippines;PH;2001;7.87;-;-
Philippines;PH;2002;7.71;-;-
Philippines;PH;2003;8.12;-;-
Philippines;PH;2004;7.69;-;-
Philippines;PH;2005;8.18;-;-
Philippines;PH;2006;7.55;-;-
Philippines;PH;2007;7.48;-;-
Philippines;PH;2008;7.91;-;0.27
Philippines;PH;2009;7.44;-;-
Philippines;PH;2010;8.10;8.50;0.19
Philippines;PH;2011;7.77;-;0.21
Philippines;PH;2012;7.98;-;-
Philippines;PH;2013;8.11;-;0.57
Philippines;PH;2014;7.78;-;-
Philippines;PH;2015;7.41;4.40;0.59
Philippines;PH;2016;7.23;7.39;-
Philippines;PH;2017;6.83;12.55;0.94
Philippines;PH;2018;6.04;22.35;-
Philippines;PH;2019;6.16;42.49;0.75
Philippines;PH;2020;6.27;55.49;-
Philippines;PH;2021;5.87;61.75;-
Philippines;PH;2022;6.34;-;-
Poland;PL;1995;-;-;-
Poland;PL;1996;-;-;-
Poland;PL;1997;-;-;-
Poland;PL;1998;-;-;-
Poland;PL;1999;6.47;-;-
Poland;PL;2000;6.80;-;-
Poland;PL;2001;6.36;-;-
Poland;PL;2002;6.59;-;-
Poland;PL;2003;6.45;-;-
Poland;PL;2004;6.28;-;-
Poland;PL;2005;5.35;-;-
Poland;PL;2006;5.17;-;-
Poland;PL;2007;6.22;-;-
Poland;PL;2008;6.31;-;0.23
Poland;PL;2009;6.37;-;-
Poland;PL;2010;7.23;26.20;0.24
Poland;PL;2011;7.71;-;0.18
Poland;PL;2012;7.49;-;-
Poland;PL;2013;8.58;-;0.49
Poland;PL;2014;7.54;-;-
Poland;PL;2015;8.17;11.93;0.88
Poland;PL;2016;7.86;22.25;-
Poland;PL;2017;7.02;44.40;0.89
Poland;PL;2018;7.04;57.44;-
Poland;PL;2019;6.42;68.59;0.96
Poland;PL;2020;6.69;80.00;-
Poland;PL;2021;5.61;86.32;-
Poland;PL;2022;4.84;-;-
Portugal;PT;1995;-;-;-
Portugal;PT;1996;-;-;-
Portugal;PT;1997;-;-;-
Portugal;PT;1998;-;-;-
Portugal;PT;1999;5.80;-;-
Portugal;PT;2000;5.26;-;-
Portugal;PT;2001;5.04;-;-
Portugal;PT;2002;6.11;-;-
Portugal;PT;2003;5.94;-;-
Portugal;PT;2004;6.85;-;-
Portugal;PT;2005;6.94;-;-
Portugal;PT;2006;6.98;-;-
Portugal;PT;2007;7.27;-;-
Portugal;PT;2008;7.25;-;0.25
Portugal;PT;2009;7.76;-;-
Portugal;PT;2010;7.47;15.60;0.27
Portugal;PT;2011;8.30;-;0.37
Portugal;PT;2012;8.60;-;-
Portugal;PT;2013;8.38;-;0.65
Portugal;PT;2014;7.88;-;-
Portugal;PT;2015;8.70;11.71;0.66
Portugal;PT;2016;8.23;18.76;-
Portugal;PT;2017;7.80;24.31;0.90
Portugal;PT;2018;8.02;30.77;-
Portugal;PT;2019;7.92;36.89;0.82
Portugal;PT;2020;7.90;38.14;-
Portugal;PT;2021;7.95;45.24;-
Portugal;PT;2022;7.42;-;-
Qatar;QA;1995;-;-;-
Qatar;QA;1996;-;-;-
Qatar;QA;1997;-;-;-
Qatar;QA;1998;-;-;-
Qatar;QA;1999;-;-;-
Qatar;QA;2000;-;-;-
Qatar;QA;2001;-;-;-
Qatar;QA;2002;-;-;-
Qatar;QA;2003;-;-;-
Qatar;QA;2004;-;-;-
Qatar;QA;2005;-;-;-
Qatar;QA;2006;6.11;-;-
Qatar;QA;2007;-;-;-
Qatar;QA;2008;-;-;0.18
Qatar;QA;2009;6.86;-;-
Qatar;QA;2010;7.27;29.60;0.13
Qatar;QA;2011;7.60;-;0.63
Qatar;QA;2012;7.34;-;-
Qatar;QA;2013;7.57;-;0.61
Qatar;QA;2014;7.22;-;-
Qatar;QA;2015;5.13;43.13;0.64
Qatar;QA;2016;7.52;54.51;-
Qatar;QA;2017;7.66;67.12;0.71
Qatar;QA;2018;8.04;79.98;-
Qatar;QA;2019;8.19;86.49;0.65
Qatar;QA;2020;8.21;94.03;-
Qatar;QA;2021;8.00;99.68;-
Qatar;QA;2022;7.96;-;-
Romania;RO;1995;-;-;-
Romania;RO;1996;-;-;-
Romania;RO;1997;-;-;-
Romania;RO;1998;-;-;-
Romania;RO;1999;-;-;-
Romania;RO;2000;-;-;-
Romania;RO;2001;-;-;-
Romania;RO;2002;-;-;-
Romania;RO;2003;5.72;-;-
Romania;RO;2004;5.12;-;-
Romania;RO;2005;5.92;-;-
Romania;RO;2006;5.15;-;-
Romania;RO;2007;5.36;-;-
Romania;RO;2008;4.65;-;0.05
Romania;RO;2009;3.42;-;-
Romania;RO;2010;5.35;-;0.19
Romania;RO;2011;6.27;-;0.08
Romania;RO;2012;6.46;-;-
Romania;RO;2013;6.36;-;0.47
Romania;RO;2014;6.70;-;-
Romania;RO;2015;5.81;9.89;0.63
Romania;RO;2016;6.06;19.67;-
Romania;RO;2017;7.45;28.95;0.71
Romania;RO;2018;7.93;36.24;-
Romania;RO;2019;7.47;42.52;0.81
Romania;RO;2020;7.49;46.72;-
Romania;RO;2021;7.10;53.99;-
Romania;RO;2022;7.17;-;-
Russia;RU;1995;-;-;-
Russia;RU;1996;-;-;-
Russia;RU;1997;-;-;-
Russia;RU;1998;-;-;-
Russia;RU;1999;6.04;-;-
Russia;RU;2000;5.66;-;-
Russia;RU;2001;7.04;-;-
Russia;RU;2002;7.33;-;-
Russia;RU;2003;6.79;-;-
Russia;RU;2004;7.24;-;-
Russia;RU;2005;6.86;-;-
Russia;RU;2006;7.01;-;-
Russia;RU;2007;7.01;-;-
Russia;RU;2008;7.07;-;0.09
Russia;RU;2009;7.50;-;-
Russia;RU;2010;7.07;10.50;0.13
Russia;RU;2011;7.61;-;0.66
Russia;RU;2012;7.53;-;-
Russia;RU;2013;7.44;-;0.69
Russia;RU;2014;7.27;-;-
Russia;RU;2015;7.56;0.71;0.75
Russia;RU;2016;7.91;5.31;-
Russia;RU;2017;7.75;13.56;0.92
Russia;RU;2018;7.12;27.18;-
Russia;RU;2019;6.51;41.15;0.87
Russia;RU;2020;6.63;52.99;-
Russia;RU;2021;6.13;56.06;-
Russia;RU;2022;-;-;-
Saudi Arabia;SA;1995;-;-;-
Saudi Arabia;SA;1996;-;-;-
Saudi Arabia;SA;1997;-;-;-
Saudi Arabia;SA;1998;-;-;-
Saudi Arabia;SA;1999;-;-;-
Saudi Arabia;SA;2000;-;-;-
Saudi Arabia;SA;2001;-;-;-
Saudi Arabia;SA;2002;-;-;-
Saudi Arabia;SA;2003;-;-;-
Saudi Arabia;SA;2004;-;-;-
Saudi Arabia;SA;2005;-;-;-
Saudi Arabia;SA;2006;-;-;-
Saudi Arabia;SA;2007;-;-;-
Saudi Arabia;SA;2008;-;-;0.32
Saudi Arabia;SA;2009;-;-;-
Saudi Arabia;SA;2010;-;10.60;0.10
Saudi Arabia;SA;2011;-;-;0.63
Saudi Arabia;SA;2012;-;-;-
Saudi Arabia;SA;2013;-;-;0.57
Saudi Arabia;SA;2014;-;-;-
Saudi Arabia;SA;2015;-;28.78;0.71
Saudi Arabia;SA;2016;-;39.04;-
Saudi Arabia;SA;2017;6.81;54.38;0.71
Saudi Arabia;SA;2018;6.39;64.87;-
Saudi Arabia;SA;2019;7.53;70.98;0.71
Saudi Arabia;SA;2020;7.86;77.02;-
Saudi Arabia;SA;2021;7.65;84.53;-
Saudi Arabia;SA;2022;8.16;-;-
Singapore;SG;1995;-;-;-
Singapore;SG;1996;-;-;-
Singapore;SG;1997;-;-;-
Singapore;SG;1998;-;-;-
Singapore;SG;1999;7.09;-;-
Singapore;SG;2000;7.30;-;-
Singapore;SG;2001;7.37;-;-
Singapore;SG;2002;8.26;-;-
Singapore;SG;2003;8.53;-;-
Singapore;SG;2004;8.71;-;-
Singapore;SG;2005;8.33;-;-
Singapore;SG;2006;8.56;-;-
Singapore;SG;2007;8.85;-;-
Singapore;SG;2008;8.81;-;0.64
Singapore;SG;2009;8.59;-;-
