"","Indicator","Value","entity"
"2001","2.04 Efficiency of train services 1–7 (best)","2.2","Bosnia and Herzegovina"
"2002","2.05 Airport connectivity score","8,944.1","Bosnia and Herzegovina"
"2003","2.06 Efficiency of air transport services 1–7 (best)","3.5","Bosnia and Herzegovina"
"2004","2.07 Liner shipping connectivity 0–100 (best)","n/a","Bosnia and Herzegovina"
"2005","2.08 Efficiency of seaport services 1–7 (best)","2.1","Bosnia and Herzegovina"
"2006","Utility infrastructure 0–100","-","Bosnia and Herzegovina"
"2007","2.09 Electricity access % of population","100.0","Bosnia and Herzegovina"
"2008","2.10 Electricity supply quality % of output","9.7","Bosnia and Herzegovina"
"2009","2.11 Exposure to unsafe drinking water % of population","7.2","Bosnia and Herzegovina"
"2010","2.12 Reliability of water supply 1–7 (best)","4.4","Bosnia and Herzegovina"
"2011"," 3rd pillar: ICT adoption 0–100","-","Bosnia and Herzegovina"
"2012","3.01 Mobile-cellular telephone subscriptions per 100 pop.","104.1","Bosnia and Herzegovina"
"2013","3.02 Mobile-broadband subscriptions per 100 pop.","55.4","Bosnia and Herzegovina"
"2014","3.03 Fixed-broadband Internet subscriptions per 100 pop.","20.9","Bosnia and Herzegovina"
"2015","3.04 Fibre internet subscriptions per 100 pop.","0.1","Bosnia and Herzegovina"
"2016","3.05 Internet users % of adult population","70.1","Bosnia and Herzegovina"
"2017"," 4th pillar: Macroeconomic stability 0–100","-","Bosnia and Herzegovina"
"2018","4.01 Inflation %","1.3","Bosnia and Herzegovina"
"2019","4.02 Debt dynamics 0–100 (best)","50.0","Bosnia and Herzegovina"
"2020"," 5th pillar: Health 0–100","-","Bosnia and Herzegovina"
"2021","5.01 Healthy life expectancy years","65.7","Bosnia and Herzegovina"
"2022"," 6th pillar: Skills 0–100","-","Bosnia and Herzegovina"
"2023","Current workforce 0–100","-","Bosnia and Herzegovina"
"2024","6.01 Mean years of schooling years","9.7","Bosnia and Herzegovina"
"2025","Skills of current workforce 0–100","-","Bosnia and Herzegovina"
"2026","6.02 Extent of staff training 1–7 (best)","3.1","Bosnia and Herzegovina"
"2027","6.03 Quality of vocational training 1–7 (best)","3.1","Bosnia and Herzegovina"
"2028","6.04 Skillset of graduates 1–7 (best)","3.1","Bosnia and Herzegovina"
"2029","6.05 Digital skills among active population 1–7 (best)","3.7","Bosnia and Herzegovina"
"2030","6.06 Ease of finding skilled employees 1–7 (best)","3.3","Bosnia and Herzegovina"
"2031","Future workforce 0–100","-","Bosnia and Herzegovina"
"2032","6.07 School life expectancy years","n/a","Bosnia and Herzegovina"
"2033","Skills of future workforce 0–100","-","Bosnia and Herzegovina"
"2034","6.08 Critical thinking in teaching 1–7 (best)","2.5","Bosnia and Herzegovina"
"2035","6.09 Pupil-to-teacher ratio in primary education ratio","17.2","Bosnia and Herzegovina"
"2036"," 7th pillar: Product market 0–100","-","Bosnia and Herzegovina"
"2037","Domestic competition 0–100","-","Bosnia and Herzegovina"
"2038","7.01 Distortive effect of taxes and subsidies on competition","3.1","Bosnia and Herzegovina"
"2039","7.02 Extent of market dominance 1–7 (best)","3.2","Bosnia and Herzegovina"
"2040","7.03 Competition in services 1–7 (best)","4.2","Bosnia and Herzegovina"
"2041","Trade openness 0–100","-","Bosnia and Herzegovina"
"2042","7.04 Prevalence of non-tariff barriers 1–7 (best)","4.7","Bosnia and Herzegovina"
"2043","7.05 Trade tariffs %","5.11","Bosnia and Herzegovina"
"2044","7.06 Complexity of tariffs 1–7 (best)","4.6","Bosnia and Herzegovina"
"2045","7.07 Border clearance efficiency 1–5 (best)","2.6","Bosnia and Herzegovina"
"2046"," 8th pillar: Labour market 0–100","-","Bosnia and Herzegovina"
"2047","Flexibility 0–100","-","Bosnia and Herzegovina"
"2048","8.01 Redundancy costs weeks of salary","9.2","Bosnia and Herzegovina"
"2049","8.02 Hiring and firing practices 1–7 (best)","2.9","Bosnia and Herzegovina"
"2050","8.03 Cooperation in labour-employer relations 1–7 (best)","3.5","Bosnia and Herzegovina"
"2051","8.04 Flexibility of wage determination 1–7 (best)","5.2","Bosnia and Herzegovina"
"2052","8.05 Active labour market policies 1–7 (best)","2.8","Bosnia and Herzegovina"
"2053","8.06 Workers' rights 0-100 (best)","73.0","Bosnia and Herzegovina"
"2054","8.07 Ease of hiring foreign labour 1–7 (best)","3.2","Bosnia and Herzegovina"
"2055","8.08 Internal labour mobility 1–7 (best)","3.8","Bosnia and Herzegovina"
"2056","Meritocracy and incentivization 0–100","-","Bosnia and Herzegovina"
"2057","8.09 Reliance on professional management 1–7 (best)","3.2","Bosnia and Herzegovina"
"2058","8.10 Pay and productivity 1–7 (best)","3.3","Bosnia and Herzegovina"
"2059","8.11 Ratio of wage and salaried female workers to male workers","0.58","Bosnia and Herzegovina"
"2060","8.12 Labour tax rate %","13.6","Bosnia and Herzegovina"
"2061"," 9th pillar: Financial system 0–100","-","Bosnia and Herzegovina"
"2062","Depth 0–100","-","Bosnia and Herzegovina"
"2063","9.01 Domestic credit to private sector % GDP","53.7","Bosnia and Herzegovina"
"2064","9.02 Financing of SMEs 1–7 (best)","3.5","Bosnia and Herzegovina"
"2065","9.03 Venture capital availability 1–7 (best)","2.3","Bosnia and Herzegovina"
"2066","9.04 Market capitalization % GDP","28.0","Bosnia and Herzegovina"
"2067","9.05 Insurance premium volume to GDP","1.9","Bosnia and Herzegovina"
"2068","Stability 0–100","-","Bosnia and Herzegovina"
"2069","9.06 Soundness of banks 1–7 (best)","4.8","Bosnia and Herzegovina"
"2070","9.07 Non-performing loans % of gross total loans","10.0","Bosnia and Herzegovina"
"2071","9.08 Credit gap %","-4.2","Bosnia and Herzegovina"
"2072","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","15.5","Bosnia and Herzegovina"
"2073"," 10th pillar: Market size 0–100","-","Bosnia and Herzegovina"
"2074","10.01 Gross domestic product PPP $ billions","42","Bosnia and Herzegovina"
"2075","10.02 Imports of goods and services % GDP","63.4","Bosnia and Herzegovina"
"2076"," 11th pillar: Business dynamism 0–100","-","Bosnia and Herzegovina"
"2077","Administrative requirements 0–100","-","Bosnia and Herzegovina"
"2078","11.01 Cost of starting a business % of GNI per capita","14.9","Bosnia and Herzegovina"
"2079","11.02 Time to start a business days","81.0","Bosnia and Herzegovina"
"2080","11.03 Insolvency recovery rate cents to the dollar","38.9","Bosnia and Herzegovina"
"2081","11.04 Insolvency regulatory framework 0–16 (best)","15.0","Bosnia and Herzegovina"
"2082","Entrepreneurial culture 0–100","-","Bosnia and Herzegovina"
"2083","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.5","Bosnia and Herzegovina"
"2084","11.06 Willingness to delegate authority 1–7 (best)","3.6","Bosnia and Herzegovina"
"2085","11.07 Growth of innovative companies 1–7 (best)","3.4","Bosnia and Herzegovina"
"2086","11.08 Companies embracing disruptive ideas 1–7 (best)","3.3","Bosnia and Herzegovina"
"2087"," 12th pillar: Innovation capability 0–100","-","Bosnia and Herzegovina"
"2088","Interaction and diversity 0–100","-","Bosnia and Herzegovina"
"2089","12.01 Diversity of workforce 1–7 (best)","3.9","Bosnia and Herzegovina"
"2090","12.02 State of cluster development 1–7 (best)","3.0","Bosnia and Herzegovina"
"2091","12.03 International co-inventions per million pop.","0.15","Bosnia and Herzegovina"
"2092","12.04 Multi-stakeholder collaboration 1–7 (best)","2.9","Bosnia and Herzegovina"
"2093","Research and development 0–100","-","Bosnia and Herzegovina"
"2094","12.05 Scientific publications score","80.3","Bosnia and Herzegovina"
"2095","12.06 Patent applications per million pop.","0.53","Bosnia and Herzegovina"
"2096","12.07 R&D expenditures % GDP","0.2","Bosnia and Herzegovina"
"2097","12.08 Research institutions prominence 0–100 (best)","0.00","Bosnia and Herzegovina"
"2098","Commercialization 0–100","-","Bosnia and Herzegovina"
"2099","12.09 Buyer sophistication 1–7 (best)","2.5","Bosnia and Herzegovina"
"2100","12.10 Trademark applications per million pop.","272.63","Bosnia and Herzegovina"
"2101"," 1st pillar: Institutions 0–100","-","Botswana"
"2102","Security 0–100","-","Botswana"
"2103","1.01 Organized crime 1–7 (best)","4.5","Botswana"
"2104","1.02 Homicide rate per 100,000 pop.","15.0","Botswana"
"2105","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Botswana"
"2106","1.04 Reliability of police services 1–7 (best)","4.8","Botswana"
"2107","Social capital 0–100","-","Botswana"
"2108","1.05 Social capital 0–100 (best)","48.6","Botswana"
"2109","Checks and balances 0–100","-","Botswana"
"2110","1.06 Budget transparency 0–100 (best)","8","Botswana"
"2111","1.07 Judicial independence 1–7 (best)","4.5","Botswana"
"2112","1.08 Efficiency of legal framework in challenging regulations","3.9","Botswana"
"2113","1.09 Freedom of the press 0–100 (worst)","25.1","Botswana"
"2114","Public-sector performance 0–100","-","Botswana"
"2115","1.10 Burden of government regulation","3.5","Botswana"
"2116","1.11 Efficiency of legal framework in settling disputes","4.4","Botswana"
"2117","1.12 E-Participation 0–1 (best)","0.20","Botswana"
"2118","Transparency 0–100","-","Botswana"
"2119","1.13 Incidence of corruption 0–100 (best)","61.0","Botswana"
"2120","Property rights 0–100","-","Botswana"
"2121","1.14 Property rights 1–7 (best)","4.9","Botswana"
"2122","1.15 Intellectual property protection","4.1","Botswana"
"2123","1.16 Quality of land administration","10.0","Botswana"
"2124","Corporate governance 0–100","-","Botswana"
"2125","1.17 Strength of auditing and accounting standards","4.5","Botswana"
"2126","1.18 Conflict of interest regulation","6.0","Botswana"
"2127","1.19 Shareholder governance 0–10 (best)","5.3","Botswana"
"2128","Future orientation of government","-","Botswana"
"2129","1.20 Government ensuring policy stability","4.6","Botswana"
"2130","1.21 Government's responsiveness to change","3.7","Botswana"
"2131","1.22 Legal framework's adaptability to digital business models","3.3","Botswana"
"2132","1.23 Government long-term vision","5.2","Botswana"
"2133","1.24 Energy efficiency regulation 0–100 (best)","n/a","Botswana"
"2134","1.25 Renewable energy regulation","n/a","Botswana"
"2135","1.26 Environment-related treaties in force","18","Botswana"
"2136"," 2nd pillar: Infrastructure 0–100","-","Botswana"
"2137","Transport infrastructure 0–100","-","Botswana"
"2138","2.01 Road connectivity 0–100 (best)","93.3","Botswana"
"2139","2.02 Quality of road infrastructure","3.8","Botswana"
"2140","2.03 Railroad density km/1,000 km[[2","1.6","Botswana"
"2141","2.04 Efficiency of train services 1–7 (best)","3.6","Botswana"
"2142","2.05 Airport connectivity score","1,455.5","Botswana"
"2143","2.06 Efficiency of air transport services","3.7","Botswana"
"2144","2.07 Liner shipping connectivity 0–100 (best)","n/a","Botswana"
"2145","2.08 Efficiency of seaport services","3.2","Botswana"
"2146","Utility infrastructure 0–100","-","Botswana"
"2147","2.09 Electricity access % of population","57.3","Botswana"
"2148","2.10 Electricity supply quality % of output","12.9","Botswana"
"2149","2.11 Exposure to unsafe drinking water","34.1","Botswana"
"2150","2.12 Reliability of water supply 1–7 (best)","3.9","Botswana"
"2151"," 3rd pillar: ICT adoption 0–100","-","Botswana"
"2152","3.01 Mobile-cellular telephone subscriptions","150.0","Botswana"
"2153","3.02 Mobile-broadband subscriptions","77.6","Botswana"
"2154","3.03 Fixed-broadband Internet subscriptions","1.8","Botswana"
"2155","3.04 Fibre internet subscriptions per 100 pop.","0.1","Botswana"
"2156","3.05 Internet users % of adult population","47.0","Botswana"
"2157"," 4th pillar: Macroeconomic stability","-","Botswana"
"2158","4.01 Inflation %","3.3","Botswana"
"2159","4.02 Debt dynamics 0–100 (best)","100.0","Botswana"
"2160"," 5th pillar: Health 0–100","-","Botswana"
"2161","5.01 Healthy life expectancy years","58.9","Botswana"
"2162"," 6th pillar: Skills 0–100","-","Botswana"
"2163","Current workforce 0–100","-","Botswana"
"2164","6.01 Mean years of schooling years","8.9","Botswana"
"2165","Skills of current workforce 0–100","-","Botswana"
"2166","6.02 Extent of staff training 1–7 (best)","4.0","Botswana"
"2167","6.03 Quality of vocational training 1–7 (best)","3.8","Botswana"
"2168","6.04 Skillset of graduates 1–7 (best)","3.5","Botswana"
"2169","6.05 Digital skills among active population","3.7","Botswana"
"2170","6.06 Ease of finding skilled employees","4.0","Botswana"
"2171","Future workforce 0–100","-","Botswana"
"2172","6.07 School life expectancy years","n/a","Botswana"
"2173","Skills of future workforce 0–100","-","Botswana"
"2174","6.08 Critical thinking in teaching 1–7 (best)","3.3","Botswana"
"2175","6.09 Pupil-to-teacher ratio in primary education","22.6","Botswana"
"2176"," 7th pillar: Product market 0–100","-","Botswana"
"2177","Domestic competition 0–100","-","Botswana"
"2178","7.01 Distortive effect of taxes and subsidies on competition","4.1","Botswana"
"2179","7.02 Extent of market dominance 1–7 (best)","2.9","Botswana"
"2180","7.03 Competition in services 1–7 (best)","4.6","Botswana"
"2181","Trade openness 0–100","-","Botswana"
"2182","7.04 Prevalence of non-tariff barriers","4.2","Botswana"
"2183","7.05 Trade tariffs %","6.48","Botswana"
"2184","7.06 Complexity of tariffs 1–7 (best)","4.9","Botswana"
"2185","7.07 Border clearance efficiency 1–5 (best)","3.0","Botswana"
"2186"," 8th pillar: Labour market 0–100","-","Botswana"
"2187","Flexibility 0–100","-","Botswana"
"2188","8.01 Redundancy costs weeks of salary","20.3","Botswana"
"2189","8.02 Hiring and firing practices 1–7 (best)","4.0","Botswana"
"2190","8.03 Cooperation in labour-employer relations","4.3","Botswana"
"2191","8.04 Flexibility of wage determination","4.5","Botswana"
"2192","8.05 Active labour market policies 1–7 (best)","2.9","Botswana"
"2193","8.06 Workers' rights 0-100 (best)","71.0","Botswana"
"2194","8.07 Ease of hiring foreign labour 1–7 (best)","3.3","Botswana"
"2195","8.08 Internal labour mobility 1–7 (best)","4.4","Botswana"
"2196","Meritocracy and incentivization 0–100","-","Botswana"
"2197","8.09 Reliance on professional management","4.5","Botswana"
"2198","8.10 Pay and productivity 1–7 (best)","3.5","Botswana"
"2199","8.11 Ratio of wage and salaried female workers to male workers","0.74","Botswana"
"2200","8.12 Labour tax rate %","0.0","Botswana"
"2201"," 9th pillar: Financial system 0–100","-","Botswana"
"2202","Depth 0–100","-","Botswana"
"2203","9.01 Domestic credit to private sector % GDP","32.2","Botswana"
"2204","9.02 Financing of SMEs 1–7 (best)","3.6","Botswana"
"2205","9.03 Venture capital availability 1–7 (best)","2.7","Botswana"
"2206","9.04 Market capitalization % GDP","28.9","Botswana"
"2207","9.05 Insurance premium volume to GDP","2.9","Botswana"
"2208","Stability 0–100","-","Botswana"
"2209","9.06 Soundness of banks 1–7 (best)","4.8","Botswana"
"2210","9.07 Non-performing loans % of gross total loans","5.3","Botswana"
"2211","9.08 Credit gap %","-2.7","Botswana"
"2212","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","20.4","Botswana"
"2213"," 10th pillar: Market size 0–100","-","Botswana"
"2214","10.01 Gross domestic product PPP $ billions","37","Botswana"
"2215","10.02 Imports of goods and services % GDP","35.5","Botswana"
"2216"," 11th pillar: Business dynamism 0–100","-","Botswana"
"2217","Administrative requirements 0–100","-","Botswana"
"2218","11.01 Cost of starting a business % of GNI per capita","0.6","Botswana"
"2219","11.02 Time to start a business days","48.0","Botswana"
"2220","11.03 Insolvency recovery rate cents to the dollar","65.9","Botswana"
"2221","11.04 Insolvency regulatory framework 0–16 (best)","4.0","Botswana"
"2222","Entrepreneurial culture 0–100","-","Botswana"
"2223","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.7","Botswana"
"2224","11.06 Willingness to delegate authority 1–7 (best)","4.5","Botswana"
"2225","11.07 Growth of innovative companies 1–7 (best)","3.5","Botswana"
"2226","11.08 Companies embracing disruptive ideas","3.2","Botswana"
"2227"," 12th pillar: Innovation capability 0–100","-","Botswana"
"2228","Interaction and diversity 0–100","-","Botswana"
"2229","12.01 Diversity of workforce 1–7 (best)","4.6","Botswana"
"2230","12.02 State of cluster development 1–7 (best)","3.2","Botswana"
"2231","12.03 International co-inventions per million pop.","0.00","Botswana"
"2232","12.04 Multi-stakeholder collaboration 1–7 (best)","3.4","Botswana"
"2233","Research and development 0–100","-","Botswana"
"2234","12.05 Scientific publications score","93.7","Botswana"
"2235","12.06 Patent applications per million pop.","0.00","Botswana"
"2236","12.07 R&D expenditures % GDP","0.5","Botswana"
"2237","12.08 Research institutions prominence 0–100 (best)","0.00","Botswana"
"2238","Commercialization 0–100","-","Botswana"
"2239","12.09 Buyer sophistication 1–7 (best)","3.0","Botswana"
"2240","12.10 Trademark applications per million pop.","237.00","Botswana"
"2241"," 1st pillar: Institutions 0–100","-","Brazil"
"2242","Security 0–100","-","Brazil"
"2243","1.01 Organized crime 1–7 (best)","3.0","Brazil"
"2244","1.02 Homicide rate per 100,000 pop.","30.5","Brazil"
"2245","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.8","Brazil"
"2246","1.04 Reliability of police services 1–7 (best)","3.3","Brazil"
"2247","Social capital 0–100","-","Brazil"
"2248","1.05 Social capital 0–100 (best)","48.9","Brazil"
"2249","Checks and balances 0–100","-","Brazil"
"2250","1.06 Budget transparency 0–100 (best)","77","Brazil"
"2251","1.07 Judicial independence 1–7 (best)","3.1","Brazil"
"2252","1.08 Efficiency of legal framework in challenging regulations","2.7","Brazil"
"2253","1.09 Freedom of the press 0–100 (worst)","32.8","Brazil"
"2254","Public-sector performance 0–100","-","Brazil"
"2255","1.10 Burden of government regulation","1.7","Brazil"
"2256","1.11 Efficiency of legal framework in settling disputes","2.7","Brazil"
"2257","1.12 E-Participation 0–1 (best)","0.97","Brazil"
"2258","Transparency 0–100","-","Brazil"
"2259","1.13 Incidence of corruption 0–100 (best)","35.0","Brazil"
"2260","Property rights 0–100","-","Brazil"
"2261","1.14 Property rights 1–7 (best)","3.9","Brazil"
"2262","1.15 Intellectual property protection","3.8","Brazil"
"2263","1.16 Quality of land administration","13.8","Brazil"
"2264","Corporate governance 0–100","-","Brazil"
"2265","1.17 Strength of auditing and accounting standards","4.7","Brazil"
"2266","1.18 Conflict of interest regulation","5.7","Brazil"
"2267","1.19 Shareholder governance 0–10 (best)","7.3","Brazil"
"2268","Future orientation of government","-","Brazil"
"2269","1.20 Government ensuring policy stability","2.7","Brazil"
"2270","1.21 Government's responsiveness to change","2.8","Brazil"
"2271","1.22 Legal framework's adaptability to digital business models","3.0","Brazil"
"2272","1.23 Government long-term vision","2.4","Brazil"
"2273","1.24 Energy efficiency regulation 0–100 (best)","51.8","Brazil"
"2274","1.25 Renewable energy regulation","70.9","Brazil"
"2275","1.26 Environment-related treaties in force","25","Brazil"
"2276"," 2nd pillar: Infrastructure 0–100","-","Brazil"
"2277","Transport infrastructure 0–100","-","Brazil"
"2278","2.01 Road connectivity 0–100 (best)","76.1","Brazil"
"2279","2.02 Quality of road infrastructure","3.0","Brazil"
"2280","2.03 Railroad density km/1,000 km[[2","3.6","Brazil"
"2281","2.04 Efficiency of train services 1–7 (best)","2.5","Brazil"
"2282","2.05 Airport connectivity score","437,475.0","Brazil"
"2283","2.06 Efficiency of air transport services","4.4","Brazil"
"2284","2.07 Liner shipping connectivity 0–100 (best)","38.2","Brazil"
"2285","2.08 Efficiency of seaport services","3.2","Brazil"
"2286","Utility infrastructure 0–100","-","Brazil"
"2287","2.09 Electricity access % of population","99.7","Brazil"
"2288","2.10 Electricity supply quality % of output","16.1","Brazil"
"2289","2.11 Exposure to unsafe drinking water","9.7","Brazil"
"2290","2.12 Reliability of water supply 1–7 (best)","4.7","Brazil"
"2291"," 3rd pillar: ICT adoption 0–100","-","Brazil"
"2292","3.01 Mobile-cellular telephone subscriptions","98.8","Brazil"
"2293","3.02 Mobile-broadband subscriptions","88.1","Brazil"
"2294","3.03 Fixed-broadband Internet subscriptions","14.9","Brazil"
"2295","3.04 Fibre internet subscriptions per 100 pop.","1.6","Brazil"
"2296","3.05 Internet users % of adult population","67.5","Brazil"
"2297"," 4th pillar: Macroeconomic stability","-","Brazil"
"2298","4.01 Inflation %","3.6","Brazil"
"2299","4.02 Debt dynamics 0–100 (best)","38.8","Brazil"
"2300"," 5th pillar: Health 0–100","-","Brazil"
"2301","5.01 Healthy life expectancy years","65.4","Brazil"
"2302"," 6th pillar: Skills 0–100","-","Brazil"
"2303","Current workforce 0–100","-","Brazil"
"2304","6.01 Mean years of schooling years","7.6","Brazil"
"2305","Skills of current workforce 0–100","-","Brazil"
"2306","6.02 Extent of staff training 1–7 (best)","3.8","Brazil"
"2307","6.03 Quality of vocational training 1–7 (best)","3.3","Brazil"
"2308","6.04 Skillset of graduates 1–7 (best)","3.2","Brazil"
"2309","6.05 Digital skills among active population","3.1","Brazil"
"2310","6.06 Ease of finding skilled employees","3.4","Brazil"
"2311","Future workforce 0–100","-","Brazil"
"2312","6.07 School life expectancy years","15.3","Brazil"
"2313","Skills of future workforce 0–100","-","Brazil"
"2314","6.08 Critical thinking in teaching 1–7 (best)","2.7","Brazil"
"2315","6.09 Pupil-to-teacher ratio in primary education","20.3","Brazil"
"2316"," 7th pillar: Product market 0–100","-","Brazil"
"2317","Domestic competition 0–100","-","Brazil"
"2318","7.01 Distortive effect of taxes and subsidies on competition","2.5","Brazil"
"2319","7.02 Extent of market dominance 1–7 (best)","3.8","Brazil"
"2320","7.03 Competition in services 1–7 (best)","4.8","Brazil"
"2321","Trade openness 0–100","-","Brazil"
"2322","7.04 Prevalence of non-tariff barriers","3.4","Brazil"
"2323","7.05 Trade tariffs %","12.34","Brazil"
"2324","7.06 Complexity of tariffs 1–7 (best)","6.6","Brazil"
"2325","7.07 Border clearance efficiency 1–5 (best)","2.4","Brazil"
"2326"," 8th pillar: Labour market 0–100","-","Brazil"
"2327","Flexibility 0–100","-","Brazil"
"2328","8.01 Redundancy costs weeks of salary","15.5","Brazil"
"2329","8.02 Hiring and firing practices 1–7 (best)","2.8","Brazil"
"2330","8.03 Cooperation in labour-employer relations","3.6","Brazil"
"2331","8.04 Flexibility of wage determination","4.3","Brazil"
"2332","8.05 Active labour market policies 1–7 (best)","2.6","Brazil"
"2333","8.06 Workers' rights 0-100 (best)","62.0","Brazil"
"2334","8.07 Ease of hiring foreign labour 1–7 (best)","3.6","Brazil"
"2335","8.08 Internal labour mobility 1–7 (best)","4.0","Brazil"
"2336","Meritocracy and incentivization 0–100","-","Brazil"
"2337","8.09 Reliance on professional management","4.5","Brazil"
"2338","8.10 Pay and productivity 1–7 (best)","3.4","Brazil"
"2339","8.11 Ratio of wage and salaried female workers to male workers","0.83","Brazil"
"2340","8.12 Labour tax rate %","39.4","Brazil"
"2341"," 9th pillar: Financial system 0–100","-","Brazil"
"2342","Depth 0–100","-","Brazil"
"2343","9.01 Domestic credit to private sector % GDP","62.9","Brazil"
"2344","9.02 Financing of SMEs 1–7 (best)","3.5","Brazil"
"2345","9.03 Venture capital availability 1–7 (best)","3.1","Brazil"
"2346","9.04 Market capitalization % GDP","38.6","Brazil"
"2347","9.05 Insurance premium volume to GDP","1.5","Brazil"
"2348","Stability 0–100","-","Brazil"
"2349","9.06 Soundness of banks 1–7 (best)","5.9","Brazil"
"2350","9.07 Non-performing loans % of gross total loans","3.6","Brazil"
"2351","9.08 Credit gap %","-9.1","Brazil"
"2352","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","17.2","Brazil"
"2353"," 10th pillar: Market size 0–100","-","Brazil"
"2354","10.01 Gross domestic product PPP $ billions","2,991","Brazil"
"2355","10.02 Imports of goods and services % GDP","13.6","Brazil"
"2356"," 11th pillar: Business dynamism 0–100","-","Brazil"
"2357","Administrative requirements 0–100","-","Brazil"
"2358","11.01 Cost of starting a business % of GNI per capita","5.0","Brazil"
"2359","11.02 Time to start a business days","20.5","Brazil"
"2360","11.03 Insolvency recovery rate cents to the dollar","14.6","Brazil"
"2361","11.04 Insolvency regulatory framework 0–16 (best)","13.0","Brazil"
"2362","Entrepreneurial culture 0–100","-","Brazil"
"2363","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.1","Brazil"
"2364","11.06 Willingness to delegate authority 1–7 (best)","4.4","Brazil"
"2365","11.07 Growth of innovative companies 1–7 (best)","4.2","Brazil"
"2366","11.08 Companies embracing disruptive ideas","3.8","Brazil"
"2367"," 12th pillar: Innovation capability 0–100","-","Brazil"
"2368","Interaction and diversity 0–100","-","Brazil"
"2369","12.01 Diversity of workforce 1–7 (best)","4.4","Brazil"
"2370","12.02 State of cluster development 1–7 (best)","3.9","Brazil"
"2371","12.03 International co-inventions per million pop.","0.31","Brazil"
"2372","12.04 Multi-stakeholder collaboration 1–7 (best)","3.7","Brazil"
"2373","Research and development 0–100","-","Brazil"
"2374","12.05 Scientific publications score","493.3","Brazil"
"2375","12.06 Patent applications per million pop.","1.93","Brazil"
"2376","12.07 R&D expenditures % GDP","1.3","Brazil"
"2377","12.08 Research institutions prominence 0–100 (best)","0.25","Brazil"
"2378","Commercialization 0–100","-","Brazil"
"2379","12.09 Buyer sophistication 1–7 (best)","3.6","Brazil"
"2380","12.10 Trademark applications per million pop.","749.74","Brazil"
"2381"," 1st pillar: Institutions 0–100","-","Brunei Darussalam"
"2382","Security 0–100","-","Brunei Darussalam"
"2383","1.01 Organized crime 1–7 (best)","5.5","Brunei Darussalam"
"2384","1.02 Homicide rate per 100,000 pop.","0.5","Brunei Darussalam"
"2385","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Brunei Darussalam"
"2386","1.04 Reliability of police services 1–7 (best)","4.9","Brunei Darussalam"
"2387","Social capital 0–100","-","Brunei Darussalam"
"2388","1.05 Social capital 0–100 (best)","n/a","Brunei Darussalam"
"2389","Checks and balances 0–100","-","Brunei Darussalam"
"2390","1.06 Budget transparency 0–100 (best)","n/a","Brunei Darussalam"
"2391","1.07 Judicial independence 1–7 (best)","3.9","Brunei Darussalam"
"2392","1.08 Efficiency of legal framework in challenging regulations 1–7 (best)","2.4","Brunei Darussalam"
"2393","1.09 Freedom of the press 0–100 (worst)","51.5","Brunei Darussalam"
"2394","Public-sector performance 0–100","-","Brunei Darussalam"
"2395","1.10 Burden of government regulation 1–7 (best)","3.3","Brunei Darussalam"
"2396","1.11 Efficiency of legal framework in settling disputes 1–7 (best)","4.0","Brunei Darussalam"
"2397","1.12 E-Participation 0–1 (best)","0.61","Brunei Darussalam"
"2398","Transparency 0–100","-","Brunei Darussalam"
"2399","1.13 Incidence of corruption 0–100 (best)","63.0","Brunei Darussalam"
"2400","Property rights 0–100","-","Brunei Darussalam"
"2401","1.14 Property rights 1–7 (best)","4.3","Brunei Darussalam"
"2402","1.15 Intellectual property protection 1–7 (best)","4.3","Brunei Darussalam"
"2403","1.16 Quality of land administration 0–30 (best)","18.0","Brunei Darussalam"
"2404","Corporate governance 0–100","-","Brunei Darussalam"
"2405","1.17 Strength of auditing and accounting standards 1–7 (best)","4.4","Brunei Darussalam"
"2406","1.18 Conflict of interest regulation 0–10 (best)","6.7","Brunei Darussalam"
"2407","1.19 Shareholder governance 0–10 (best)","6.3","Brunei Darussalam"
"2408","Future orientation of government 0–100","-","Brunei Darussalam"
"2409","1.20 Government ensuring policy stability 1–7 (best)","4.4","Brunei Darussalam"
"2410","1.21 Government's responsiveness to change 1–7 (best)","3.8","Brunei Darussalam"
"2411","1.22 Legal framework's adaptability to digital business models","3.1","Brunei Darussalam"
"2412","1.23 Government long-term vision 1–7 (best)","4.9","Brunei Darussalam"
"2413","1.24 Energy efficiency regulation 0–100 (best)","n/a","Brunei Darussalam"
"2414","1.25 Renewable energy regulation 0–100 (best)","n/a","Brunei Darussalam"
"2415","1.26 Environment-related treaties in force count (out of 29)","13","Brunei Darussalam"
"2416"," 2nd pillar: Infrastructure 0–100","-","Brunei Darussalam"
"2417","Transport infrastructure 0–100","-","Brunei Darussalam"
"2418","2.01 Road connectivity 0–100 (best)","66.5","Brunei Darussalam"
"2419","2.02 Quality of road infrastructure 1–7 (best)","5.0","Brunei Darussalam"
