"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
3132,"trRelationWCompAuth","Competition authority",,,73,"ESP","Spain","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,122,"JAM","Jamaica","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,138,"LTU","Lithuania","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,191,"PRT","Portugal","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,206,"SEN","Senegal","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,224,"SYR","Syrian Arab Republic","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,239,"ARE","United Arab Emirates","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,256,"SRB","Serbia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,275,"BIH","Bosnia and Herzegovina","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,7,"ZAF","South Africa","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,25,"AZE","Azerbaijan","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,75,"ECU","Ecuador","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,105,"HUN","Hungary","Yes",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,8,"AGO","Angola","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,38,"BLZ","Belize","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,57,"COG","Congo (Rep. of the)","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,73,"ESP","Spain","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,108,"HTI","Haiti","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,241,"UKR","Ukraine","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,241,"UKR","Ukraine","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,191,"PRT","Portugal","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,73,"ESP","Spain","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,224,"SYR","Syrian Arab Republic","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,57,"COG","Congo (Rep. of the)","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,140,"LVA","Latvia","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,274,"MDA","Moldova","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,274,"MDA","Moldova","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,247,"VEN","Venezuela","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,283,"MKD","North Macedonia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,30,"BEL","Belgium","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,50,"CHN","China","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,200,"ROU","Romania","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,50,"CHN","China","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,83,"FSM","Micronesia","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,214,"SGP","Singapore","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,232,"TON","Tonga","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,247,"VEN","Venezuela","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,281,"SVK","Slovakia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,50,"CHN","China","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,63,"CUB","Cuba","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,148,"MYS","Malaysia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,167,"NGA","Nigeria","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,217,"SLE","Sierra Leone","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,16,"ARG","Argentina","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,30,"BEL","Belgium","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,47,"CAN","Canada","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,83,"FSM","Micronesia","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,98,"GTM","Guatemala","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,115,"IRL","Ireland","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,148,"MYS","Malaysia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,166,"NER","Niger","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,250,"VNM","Viet Nam","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,280,"KGZ","Kyrgyzstan","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,31,"BEN","Benin","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,48,"KHM","Cambodia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,63,"CUB","Cuba","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,116,"IRN","Iran (Islamic Republic of)","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,215,"SOM","Somalia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,214,"SGP","Singapore","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,130,"KWT","Kuwait","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,250,"VNM","Viet Nam","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,250,"VNM","Viet Nam","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,148,"MYS","Malaysia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,48,"KHM","Cambodia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,31,"BEN","Benin","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,283,"MKD","North Macedonia","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,283,"MKD","North Macedonia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,182,"PAK","Pakistan","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,63,"CUB","Cuba","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,98,"GTM","Guatemala","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,232,"TON","Tonga","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,16,"ARG","Argentina","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,16,"ARG","Argentina","Yes",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,48,"KHM","Cambodia","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,48,"KHM","Cambodia","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,81,"FIN","Finland","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,81,"FIN","Finland","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,148,"MYS","Malaysia","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,182,"PAK","Pakistan","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,214,"SGP","Singapore","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,281,"SVK","Slovakia","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,250,"VNM","Viet Nam","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,81,"FIN","Finland","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,66,"CYP","Cyprus","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,50,"CHN","China","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,114,"IDN","Indonesia","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,148,"MYS","Malaysia","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,283,"MKD","North Macedonia","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,214,"SGP","Singapore","No",2020,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,192,"PRY","Paraguay","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,38,"BLZ","Belize","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,156,"MHL","Marshall Islands","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,206,"SEN","Senegal","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,106,"NLD","Netherlands","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,224,"SYR","Syrian Arab Republic","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,107,"HRV","Croatia","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,24,"AUT","Austria","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,24,"AUT","Austria","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,6,"AFG","Afghanistan","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,6,"AFG","Afghanistan","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,90,"GHA","Ghana","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,125,"KEN","Kenya","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,140,"LVA","Latvia","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,190,"POL","Poland","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,74,"EGY","Egypt","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,74,"EGY","Egypt","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,206,"SEN","Senegal","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,239,"ARE","United Arab Emirates","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,140,"LVA","Latvia","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,190,"POL","Poland","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,275,"BIH","Bosnia and Herzegovina","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,57,"COG","Congo (Rep. of the)","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,74,"EGY","Egypt","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,90,"GHA","Ghana","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,125,"KEN","Kenya","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,155,"MAR","Morocco","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,256,"SRB","Serbia","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,239,"ARE","United Arab Emirates","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,7,"ZAF","South Africa","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,25,"AZE","Azerbaijan","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,95,"GRC","Greece","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,104,"HND","Honduras","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,118,"ISL","Iceland","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,193,"PER","Peru","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,209,"SLB","Solomon Islands","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,227,"CZE","Czech Republic","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,59,"CPV","Cabo Verde","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,93,"GNB","Guinea-Bissau","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,134,"LBY","Libya","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,193,"PER","Peru","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,34,"BGD","Bangladesh","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,95,"GRC","Greece","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,161,"MWI","Malawi","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,218,"STP","Sao Tome and Principe","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,43,"BRN","Brunei Darussalam","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,59,"CPV","Cabo Verde","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,95,"GRC","Greece","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,227,"CZE","Czech Republic","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,18,"SAU","Saudi Arabia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,27,"BRA","Brazil","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,77,"ETH","Ethiopia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,84,"GBR","United Kingdom","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,72,"DOM","Dominican Rep.","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,107,"HRV","Croatia","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,122,"JAM","Jamaica","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,138,"LTU","Lithuania","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,192,"PRY","Paraguay","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,207,"SYC","Seychelles","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,242,"URY","Uruguay","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,23,"AUS","Australia","Yes",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,275,"BIH","Bosnia and Herzegovina","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,40,"BWA","Botswana","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,90,"GHA","Ghana","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,7,"ZAF","South Africa","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,25,"AZE","Azerbaijan","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,72,"DOM","Dominican Rep.","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,239,"ARE","United Arab Emirates","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,239,"ARE","United Arab Emirates","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,191,"PRT","Portugal","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,190,"POL","Poland","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,224,"SYR","Syrian Arab Republic","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,72,"DOM","Dominican Rep.","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,142,"MUS","Mauritius","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,8,"AGO","Angola","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,156,"MHL","Marshall Islands","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,25,"AZE","Azerbaijan","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,107,"HRV","Croatia","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,259,"ZMB","Zambia","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,259,"ZMB","Zambia","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,155,"MAR","Morocco","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,105,"HUN","Hungary","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,124,"JOR","Jordan","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,223,"SWZ","Eswatini","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,95,"GRC","Greece","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,104,"HND","Honduras","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,120,"JPN","Japan","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,184,"PHL","Philippines","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,18,"SAU","Saudi Arabia","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,202,"RUS","Russian Federation","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,227,"CZE","Czech Republic","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,170,"NOR","Norway","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,136,"LIE","Liechtenstein","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,27,"BRA","Brazil","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,118,"ISL","Iceland","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,220,"SUR","Suriname","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,29,"BDI","Burundi","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,29,"BDI","Burundi","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,102,"GUY","Guyana","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,161,"MWI","Malawi","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,54,"LKA","Sri Lanka","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,54,"LKA","Sri Lanka","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,229,"THA","Thailand","Yes",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,59,"CPV","Cabo Verde","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,59,"CPV","Cabo Verde","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,118,"ISL","Iceland","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,45,"BGR","Bulgaria","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,34,"BGD","Bangladesh","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,104,"HND","Honduras","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,18,"SAU","Saudi Arabia","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,134,"LBY","Libya","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,54,"LKA","Sri Lanka","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,84,"GBR","United Kingdom","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,102,"GUY","Guyana","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,152,"MNG","Mongolia","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,232,"TON","Tonga","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,167,"NGA","Nigeria","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,16,"ARG","Argentina","No",2021,"","","",,,,,,,,,
